submission_id,bid_id,bidder_id,tender_id,document_type,submitted,file_ref,note
S016,BID-B005-T2026-0003,B005,T2026-0003,EMD_EXEMPTION_PROOF,TRUE,doc/B005/udyam_cert.pdf,Documents complete; disqualification stems from the debarment registry match, not a document gap
S017,BID-B006-T2026-0005,B006,T2026-0005,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B006/mii_cert.pdf,Self-certifies 40% local content
S018,BID-B006-T2026-0005,B006,T2026-0005,QUALITY_BIS_CERTIFICATE,TRUE,doc/B006/bis_cert.pdf,
S019,BID-B006-T2026-0005,B006,T2026-0005,EMD_EXEMPTION_PROOF,TRUE,doc/B006/udyam_cert.pdf,
S020,BID-B007-T2026-0004,B007,T2026-0004,PAST_EXPERIENCE_PROOF,TRUE,doc/B007/past_exp.pdf,
S021,BID-B007-T2026-0004,B007,T2026-0004,TURNOVER_CERTIFICATE_CA,TRUE,doc/B007/turnover_ca.pdf,
S022,BID-B007-T2026-0004,B007,T2026-0004,EPFO_ESIC_COMPLIANCE_CERTIFICATE,TRUE,doc/B007/epfo_cert.pdf,Documents complete; EPFO-registered employee count contradicts the declared employee strength
S023,BID-B008-T2026-0004,B008,T2026-0004,PAST_EXPERIENCE_PROOF,TRUE,doc/B008/past_exp.pdf,
S024,BID-B008-T2026-0004,B008,T2026-0004,TURNOVER_CERTIFICATE_CA,TRUE,doc/B008/turnover_ca.pdf,
S025,BID-B008-T2026-0004,B008,T2026-0004,EPFO_ESIC_COMPLIANCE_CERTIFICATE,TRUE,doc/B008/epfo_cert.pdf,
S026,BID-B008-T2026-0004,B008,T2026-0004,STARTUP_EMD_EXEMPTION_PROOF,TRUE,doc/B008/dpiit_cert.pdf,Document present but the DPIIT recognition has expired per the Startup India adapter
S027,BID-B009-T2026-0006,B009,T2026-0006,PAST_EXPERIENCE_PROOF,TRUE,doc/B009/past_exp.pdf,
S028,BID-B009-T2026-0006,B009,T2026-0006,EPFO_ESIC_COMPLIANCE_CERTIFICATE,TRUE,doc/B009/epfo_cert.pdf,
S029,BID-B009-T2026-0006,B009,T2026-0006,PSARA_LICENSE,TRUE,doc/B009/psara_license.pdf,
S030,BID-B009-T2026-0006,B009,T2026-0006,GST_CERTIFICATE,TRUE,doc/B009/gst_cert.pdf,Uploaded certificate trade name does not match the live GSTN record - flagged by cross-verification, not a completeness gap
S031,BID-B010-T2026-0003,B010,T2026-0003,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B010/mii_cert.pdf,
S032,BID-B010-T2026-0003,B010,T2026-0003,QUALITY_BIS_CERTIFICATE,TRUE,doc/B010/bis_cert.pdf,
S033,BID-B010-T2026-0003,B010,T2026-0003,EMD_EXEMPTION_PROOF,FALSE,,Not submitted - bidder is a Large enterprise with no Udyam or DPIIT registration to claim MSE exemption; a symptom of category ineligibility for an MSE-reserved tender, not a genuine completeness gap
S034,BID-B011-T2026-0004,B011,T2026-0004,PAST_EXPERIENCE_PROOF,TRUE,doc/B011/past_exp.pdf,
S035,BID-B011-T2026-0004,B011,T2026-0004,TURNOVER_CERTIFICATE_CA,TRUE,doc/B011/turnover_ca.pdf,
S036,BID-B011-T2026-0004,B011,T2026-0004,EPFO_ESIC_COMPLIANCE_CERTIFICATE,TRUE,doc/B011/epfo_cert.pdf,
S037,BID-B012-T2026-0001,B012,T2026-0001,MII_LOCAL_CONTENT_SELF_CERTIFICATE,TRUE,doc/B012/mii_cert.pdf,
S038,BID-B012-T2026-0001,B012,T2026-0001,TURNOVER_CERTIFICATE_CA,TRUE,doc/B012/turnover_ca.pdf,
S039,BID-B012-T2026-0001,B012,T2026-0001,EMD_EXEMPTION_PROOF,TRUE,doc/B012/udyam_cert.pdf,
S040,BID-B012-T2026-0001,B012,T2026-0001,OEM_AUTHORIZATION_LETTER,FALSE,,Not submitted - mandatory document missing for this tender; should trigger a hard completeness failure independent of any portal check
